배송년월일,송하인_구명,수하인_구명,총_물동량
2024-03-27,동대문구,도봉구,8919.6
2024-03-27,동대문구,동작구,9246.0
2024-03-27,동대문구,마포구,7999.4
2024-03-27,동대문구,서대문구,9696.5
2024-03-27,동대문구,서초구,10076.6
2024-03-27,동대문구,성동구,7723.5
2024-03-27,동대문구,성북구,8915.8
2024-03-27,동대문구,송파구,10310.9
2024-03-27,동대문구,양천구,9694.8
2024-03-27,동대문구,영등포구,7696.7
2024-03-27,동대문구,용산구,7918.8
2024-03-27,동대문구,은평구,7824.2
2024-03-27,동대문구,종로구,7642.1
2024-03-27,동대문구,중구,9962.2
2024-03-27,동대문구,중랑구,10587.4
2024-03-27,동작구,강남구,24976.0
2024-03-27,동작구,강동구,10967.6
2024-03-27,동작구,강북구,4935.6
2024-03-27,동작구,강서구,16291.5
2024-03-27,동작구,관악구,10268.0
2024-03-27,동작구,광진구,9182.9
2024-03-27,동작구,구로구,11397.6
2024-03-27,동작구,금천구,7485.7
2024-03-27,동작구,노원구,11847.1
2024-03-27,동작구,도봉구,8639.8
2024-03-27,동작구,동대문구,8706.8
2024-03-27,동작구,마포구,10623.7
2024-03-27,동작구,서대문구,10098.1
2024-03-27,동작구,서초구,10387.4
2024-03-27,동작구,성동구,7322.7
2024-03-27,동작구,성북구,8775.7
2024-03-27,동작구,송파구,7880.8
2024-03-27,동작구,양천구,8972.5
2024-03-27,동작구,영등포구,9999.2
2024-03-27,동작구,용산구,10880.3
2024-03-27,동작구,은평구,8860.1
2024-03-27,동작구,종로구,9016.2
2024-03-27,동작구,중구,8513.6
2024-03-27,동작구,중랑구,10661.8
2024-03-27,마포구,강남구,24789.3
2024-03-27,마포구,강동구,10908.4
2024-03-27,마포구,강북구,5212.4
2024-03-27,마포구,강서구,12613.7
2024-03-27,마포구,관악구,10612.8
2024-03-27,마포구,광진구,9197.2
2024-03-27,마포구,구로구,11805.7
2024-03-27,마포구,금천구,9410.0
2024-03-27,마포구,노원구,11144.7
2024-03-27,마포구,도봉구,7221.8
2024-03-27,마포구,동대문구,10249.4
2024-03-27,마포구,동작구,7611.5
2024-03-27,마포구,서대문구,10232.5
2024-03-27,마포구,서초구,8964.1
2024-03-27,마포구,성동구,8787.3
2024-03-27,마포구,성북구,8774.7
2024-03-27,마포구,송파구,9009.7
2024-03-27,마포구,양천구,10377.8
2024-03-27,마포구,영등포구,9754.7
2024-03-27,마포구,용산구,8311.7
2024-03-27,마포구,은평구,9929.8
2024-03-27,마포구,종로구,10415.6
2024-03-27,마포구,중구,7974.3
2024-03-27,마포구,중랑구,10519.7
2024-03-27,서대문구,강남구,22812.0
2024-03-27,서대문구,강동구,11515.5
2024-03-27,서대문구,강북구,7141.0
2024-03-27,서대문구,강서구,15522.8
2024-03-27,서대문구,관악구,12290.1
2024-03-27,서대문구,광진구,9391.2
2024-03-27,서대문구,구로구,12341.5
2024-03-27,서대문구,금천구,7694.4
2024-03-27,서대문구,노원구,12123.2
2024-03-27,서대문구,도봉구,8932.9
2024-03-27,서대문구,동대문구,10378.1
2024-03-27,서대문구,동작구,7729.1
2024-03-27,서대문구,마포구,11152.5
2024-03-27,서대문구,서초구,7811.1
2024-03-27,서대문구,성동구,7288.1
2024-03-27,서대문구,성북구,8023.5
2024-03-27,서대문구,송파구,7810.7
2024-03-27,서대문구,양천구,8625.3
2024-03-27,서대문구,영등포구,8333.2
2024-03-27,서대문구,용산구,9739.9
2024-03-27,서대문구,은평구,7973.6
2024-03-27,서대문구,종로구,8382.8
2024-03-27,서대문구,중구,10356.7
2024-03-27,서대문구,중랑구,8635.5
2024-03-27,서초구,강남구,26521.8
2024-03-27,서초구,강동구,9232.8
2024-03-27,서초구,강북구,6367.2
2024-03-27,서초구,강서구,15109.2
2024-03-27,서초구,관악구,13913.9
2024-03-27,서초구,광진구,7060.2
2024-03-27,서초구,구로구,8878.9
2024-03-27,서초구,금천구,6853.5
2024-03-27,서초구,노원구,11208.9
2024-03-27,서초구,도봉구,7452.6
2024-03-27,서초구,동대문구,9685.6
2024-03-27,서초구,동작구,6971.3
2024-03-27,서초구,마포구,8273.9
2024-03-27,서초구,서대문구,9873.0
2024-03-27,서초구,성동구,8263.6
2024-03-27,서초구,성북구,8756.0
2024-03-27,서초구,송파구,9357.4
2024-03-27,서초구,양천구,9590.1
2024-03-27,서초구,영등포구,9867.5
2024-03-27,서초구,용산구,7994.2
2024-03-27,서초구,은평구,9200.0
2024-03-27,서초구,종로구,7630.2
2024-03-27,서초구,중구,10540.5
2024-03-27,서초구,중랑구,8665.5
2024-03-27,성동구,강남구,22153.5
2024-03-27,성동구,강동구,8849.3
2024-03-27,성동구,강북구,5518.7
2024-03-27,성동구,강서구,11997.5
2024-03-27,성동구,관악구,11956.5
2024-03-27,성동구,광진구,6967.8
2024-03-27,성동구,구로구,11179.2
2024-03-27,성동구,금천구,7422.1
2024-03-27,성동구,노원구,9621.6
2024-03-27,성동구,도봉구,9522.5
2024-03-27,성동구,동대문구,11272.8
2024-03-27,성동구,동작구,8156.2
2024-03-27,성동구,마포구,10557.0
2024-03-27,성동구,서대문구,10424.5
2024-03-27,성동구,서초구,11099.8
2024-03-27,성동구,성북구,8884.2
2024-03-27,성동구,송파구,10331.0
2024-03-27,성동구,양천구,10969.6
2024-03-27,성동구,영등포구,7794.8
2024-03-27,성동구,용산구,10157.3
2024-03-27,성동구,은평구,9042.6
2024-03-27,성동구,종로구,9452.2
2024-03-27,성동구,중구,8817.7
2024-03-27,성동구,중랑구,10877.3
2024-03-27,성북구,강남구,20203.0
2024-03-27,성북구,강동구,9752.5
2024-03-27,성북구,강북구,5827.5
2024-03-27,성북구,강서구,17307.3
2024-03-27,성북구,관악구,11661.9
2024-03-27,성북구,광진구,9245.4
2024-03-27,성북구,구로구,10313.2
2024-03-27,성북구,금천구,9208.9
2024-03-27,성북구,노원구,9931.3
2024-03-27,성북구,도봉구,8933.4
2024-03-27,성북구,동대문구,10920.6
2024-03-27,성북구,동작구,8776.1
2024-03-27,성북구,마포구,10873.5
2024-03-27,성북구,서대문구,7872.2
2024-03-27,성북구,서초구,9395.2
2024-03-27,성북구,성동구,7555.5
2024-03-27,성북구,송파구,7983.2
2024-03-27,성북구,양천구,11056.0
2024-03-27,성북구,영등포구,7635.5
2024-03-27,성북구,용산구,7740.6
2024-03-27,성북구,은평구,10463.1
2024-03-27,성북구,종로구,8367.5
2024-03-27,성북구,중구,10502.4
2024-03-27,성북구,중랑구,7548.9
2024-03-27,송파구,강남구,20138.3
2024-03-27,송파구,강동구,9052.9
2024-03-27,송파구,강북구,7007.4
2024-03-27,송파구,강서구,14218.4
2024-03-27,송파구,관악구,11324.2
2024-03-27,송파구,광진구,9210.4
2024-03-27,송파구,구로구,10835.1
2024-03-27,송파구,금천구,7598.5
2024-03-27,송파구,노원구,8697.2
2024-03-27,송파구,도봉구,9533.4
2024-03-27,송파구,동대문구,11046.8
2024-03-27,송파구,동작구,9969.5
2024-03-27,송파구,마포구,10968.9
2024-03-27,송파구,서대문구,9705.8
2024-03-27,송파구,서초구,9053.7
2024-03-27,송파구,성동구,7936.1
2024-03-27,송파구,성북구,8017.8
2024-03-27,송파구,양천구,7834.4
2024-03-27,송파구,영등포구,8594.1
2024-03-27,송파구,용산구,8167.3
2024-03-27,송파구,은평구,10236.4
2024-03-27,송파구,종로구,8372.7
2024-03-27,송파구,중구,10228.0
2024-03-27,송파구,중랑구,8907.0
2024-03-27,양천구,강남구,24896.4
2024-03-27,양천구,강동구,9595.2
2024-03-27,양천구,강북구,7122.2
2024-03-27,양천구,강서구,16221.1
2024-03-27,양천구,관악구,13528.2
2024-03-27,양천구,광진구,7290.7
2024-03-27,양천구,구로구,9802.3
2024-03-27,양천구,금천구,9673.9
2024-03-27,양천구,노원구,9076.4
2024-03-27,양천구,도봉구,10139.2
2024-03-27,양천구,동대문구,9544.9
2024-03-27,양천구,동작구,7502.6
2024-03-27,양천구,마포구,10147.3
2024-03-27,양천구,서대문구,9685.4
2024-03-27,양천구,서초구,9307.8
2024-03-27,양천구,성동구,7378.4
2024-03-27,양천구,성북구,9247.7
2024-03-27,양천구,송파구,7566.6
2024-03-27,양천구,영등포구,8292.5
2024-03-27,양천구,용산구,7457.1
2024-03-27,양천구,은평구,7716.9
2024-03-27,양천구,종로구,8168.8
2024-03-27,양천구,중구,9976.8
2024-03-27,양천구,중랑구,9226.4
2024-03-27,영등포구,강남구,19235.1
2024-03-27,영등포구,강동구,11602.0
2024-03-27,영등포구,강북구,5810.3
2024-03-27,영등포구,강서구,14104.0
2024-03-27,영등포구,관악구,10880.1
2024-03-27,영등포구,광진구,7242.2
2024-03-27,영등포구,구로구,11501.5
2024-03-27,영등포구,금천구,7957.0
2024-03-27,영등포구,노원구,11162.7
2024-03-27,영등포구,도봉구,6958.9
2024-03-27,영등포구,동대문구,8589.9
2024-03-27,영등포구,동작구,10096.2
2024-03-27,영등포구,마포구,8490.9
2024-03-27,영등포구,서대문구,7608.5
2024-03-27,영등포구,서초구,9833.2
2024-03-27,영등포구,성동구,9590.1
2024-03-27,영등포구,성북구,10829.9
2024-03-27,영등포구,송파구,7312.3
2024-03-27,영등포구,양천구,11000.7
2024-03-27,영등포구,용산구,10773.8
2024-03-27,영등포구,은평구,9818.4
2024-03-27,영등포구,종로구,9276.6
2024-03-27,영등포구,중구,9955.7
2024-03-27,영등포구,중랑구,10570.2
2024-03-27,용산구,강남구,22935.7
2024-03-27,용산구,강동구,8810.0
2024-03-27,용산구,강북구,7112.0
2024-03-27,용산구,강서구,13002.0
2024-03-27,용산구,관악구,13438.7
2024-03-27,용산구,광진구,9863.9
2024-03-27,용산구,구로구,12055.9
2024-03-27,용산구,금천구,7358.2
2024-03-27,용산구,노원구,10326.5
2024-03-27,용산구,도봉구,8700.4
2024-03-27,용산구,동대문구,9967.8
2024-03-27,용산구,동작구,9301.6
2024-03-27,용산구,마포구,10670.2
2024-03-27,용산구,서대문구,8618.6
2024-03-27,용산구,서초구,8049.6
2024-03-27,용산구,성동구,10520.6
2024-03-27,용산구,성북구,9159.5
2024-03-27,용산구,송파구,7146.1
2024-03-27,용산구,양천구,8884.8
2024-03-27,용산구,영등포구,8432.0
2024-03-27,용산구,은평구,8349.2
2024-03-27,용산구,종로구,9414.5
2024-03-27,용산구,중구,9421.0
2024-03-27,용산구,중랑구,10024.6
2024-03-27,은평구,강남구,19776.4
2024-03-27,은평구,강동구,11598.4
2024-03-27,은평구,강북구,6632.0
2024-03-27,은평구,강서구,12221.4
2024-03-27,은평구,관악구,11536.2
2024-03-27,은평구,광진구,9259.2
2024-03-27,은평구,구로구,9605.5
2024-03-27,은평구,금천구,7790.1
2024-03-27,은평구,노원구,10891.3
2024-03-27,은평구,도봉구,9587.6
2024-03-27,은평구,동대문구,8082.4
2024-03-27,은평구,동작구,8843.4
2024-03-27,은평구,마포구,9662.2
2024-03-27,은평구,서대문구,9636.4
2024-03-27,은평구,서초구,7822.9
2024-03-27,은평구,성동구,7991.7
2024-03-27,은평구,성북구,8794.5
2024-03-27,은평구,송파구,9892.4
2024-03-27,은평구,양천구,9643.5
2024-03-27,은평구,영등포구,9528.5
2024-03-27,은평구,용산구,9924.7
2024-03-27,은평구,종로구,7887.5
2024-03-27,은평구,중구,10500.5
2024-03-27,은평구,중랑구,10596.4
2024-03-27,종로구,강남구,20056.6
2024-03-27,종로구,강동구,9277.3
2024-03-27,종로구,강북구,5650.8
2024-03-27,종로구,강서구,12298.8
2024-03-27,종로구,관악구,11343.3
2024-03-27,종로구,광진구,9893.8
2024-03-27,종로구,구로구,12139.8
2024-03-27,종로구,금천구,9647.9
2024-03-27,종로구,노원구,12010.0
2024-03-27,종로구,도봉구,8628.7
2024-03-27,종로구,동대문구,8628.5
2024-03-27,종로구,동작구,8926.2
2024-03-27,종로구,마포구,11280.7
2024-03-27,종로구,서대문구,7368.1
2024-03-27,종로구,서초구,7710.2
2024-03-27,종로구,성동구,9039.7
2024-03-27,종로구,성북구,8222.3
2024-03-27,종로구,송파구,10053.3
2024-03-27,종로구,양천구,7515.1
2024-03-27,종로구,영등포구,7946.5
2024-03-27,종로구,용산구,10748.9
2024-03-27,종로구,은평구,7805.1
2024-03-27,종로구,중구,10288.1
2024-03-27,종로구,중랑구,9865.6
2024-03-27,중구,강남구,28255.3
2024-03-27,중구,강동구,8974.9
2024-03-27,중구,강북구,6974.4
2024-03-27,중구,강서구,16985.1
2024-03-27,중구,관악구,11956.0
2024-03-27,중구,광진구,8210.9
2024-03-27,중구,구로구,8689.2
2024-03-27,중구,금천구,8141.1
2024-03-27,중구,노원구,10123.4
2024-03-27,중구,도봉구,7133.6
2024-03-27,중구,동대문구,11547.4
2024-03-27,중구,동작구,8170.2
2024-03-27,중구,마포구,9474.6
2024-03-27,중구,서대문구,9770.0
2024-03-27,중구,서초구,8280.7
2024-03-27,중구,성동구,7923.0
2024-03-27,중구,성북구,8960.8
2024-03-27,중구,송파구,8389.7
2024-03-27,중구,양천구,7925.5
2024-03-27,중구,영등포구,7644.3
2024-03-27,중구,용산구,7824.9
2024-03-27,중구,은평구,7793.4
2024-03-27,중구,종로구,10635.6
2024-03-27,중구,중랑구,8002.4
2024-03-27,중랑구,강남구,25239.1
2024-03-27,중랑구,강동구,10102.5
2024-03-27,중랑구,강북구,5191.6
2024-03-27,중랑구,강서구,14871.3
2024-03-27,중랑구,관악구,10332.1
2024-03-27,중랑구,광진구,7183.4
2024-03-27,중랑구,구로구,8941.1
2024-03-27,중랑구,금천구,7521.6
2024-03-27,중랑구,노원구,10206.2
2024-03-27,중랑구,도봉구,9351.8
2024-03-27,중랑구,동대문구,9841.5
2024-03-27,중랑구,동작구,10192.4
2024-03-27,중랑구,마포구,8430.4
2024-03-27,중랑구,서대문구,7799.6
2024-03-27,중랑구,서초구,11363.5
2024-03-27,중랑구,성동구,7658.3
2024-03-27,중랑구,성북구,10758.7
2024-03-27,중랑구,송파구,9426.5
2024-03-27,중랑구,양천구,10064.3
2024-03-27,중랑구,영등포구,10275.0
2024-03-27,중랑구,용산구,9685.1
2024-03-27,중랑구,은평구,7561.7
2024-03-27,중랑구,종로구,8659.1
2024-03-27,중랑구,중구,9025.7
2024-03-28,강남구,강동구,8067.7
2024-03-28,강남구,강북구,5576.4
2024-03-28,강남구,강서구,15843.2
2024-03-28,강남구,관악구,10231.6
2024-03-28,강남구,광진구,9093.1
2024-03-28,강남구,구로구,10779.2
2024-03-28,강남구,금천구,9374.9
2024-03-28,강남구,노원구,9787.7
2024-03-28,강남구,도봉구,7211.0
2024-03-28,강남구,동대문구,10304.6
2024-03-28,강남구,동작구,10297.1
2024-03-28,강남구,마포구,10709.0
2024-03-28,강남구,서대문구,10446.7
2024-03-28,강남구,서초구,11161.0
2024-03-28,강남구,성동구,7386.4
2024-03-28,강남구,성북구,8664.5
2024-03-28,강남구,송파구,9767.1
2024-03-28,강남구,양천구,10071.9
2024-03-28,강남구,영등포구,8074.3
2024-03-28,강남구,용산구,11053.0
2024-03-28,강남구,은평구,7344.2
2024-03-28,강남구,종로구,8071.9
2024-03-28,강남구,중구,9442.6
2024-03-28,강남구,중랑구,8379.6
2024-03-28,강동구,강남구,21717.4
2024-03-28,강동구,강북구,5619.4
2024-03-28,강동구,강서구,15248.6
2024-03-28,강동구,관악구,10436.8
2024-03-28,강동구,광진구,8657.5
2024-03-28,강동구,구로구,10089.4
2024-03-28,강동구,금천구,9041.9
2024-03-28,강동구,노원구,9055.7
2024-03-28,강동구,도봉구,9871.3
2024-03-28,강동구,동대문구,9125.3
2024-03-28,강동구,동작구,7426.0
2024-03-28,강동구,마포구,8207.0
2024-03-28,강동구,서대문구,9847.6
2024-03-28,강동구,서초구,7996.2
2024-03-28,강동구,성동구,9298.9
2024-03-28,강동구,성북구,8348.6
2024-03-28,강동구,송파구,9532.1
2024-03-28,강동구,양천구,9045.5
2024-03-28,강동구,영등포구,7548.3
2024-03-28,강동구,용산구,7984.4
2024-03-28,강동구,은평구,10235.3
2024-03-28,강동구,종로구,10308.5
2024-03-28,강동구,중구,8173.5
2024-03-28,강동구,중랑구,9811.2
2024-03-28,강북구,강남구,25557.7
2024-03-28,강북구,강동구,11133.8
2024-03-28,강북구,강서구,14671.4
2024-03-28,강북구,관악구,11222.4
2024-03-28,강북구,광진구,8795.2
2024-03-28,강북구,구로구,12108.3
2024-03-28,강북구,금천구,6897.1
2024-03-28,강북구,노원구,9002.8
2024-03-28,강북구,도봉구,7067.8
2024-03-28,강북구,동대문구,11431.3
2024-03-28,강북구,동작구,9522.1
2024-03-28,강북구,마포구,10790.6
2024-03-28,강북구,서대문구,9763.8
2024-03-28,강북구,서초구,8698.9
2024-03-28,강북구,성동구,8899.3
2024-03-28,강북구,성북구,10433.4
2024-03-28,강북구,송파구,7358.5
2024-03-28,강북구,양천구,9865.2
2024-03-28,강북구,영등포구,8701.0
2024-03-28,강북구,용산구,10417.6
2024-03-28,강북구,은평구,10195.2
2024-03-28,강북구,종로구,9768.1
2024-03-28,강북구,중구,7995.7
2024-03-28,강북구,중랑구,10163.7
2024-03-28,강서구,강남구,26088.2
2024-03-28,강서구,강동구,8884.9
2024-03-28,강서구,강북구,6865.4
2024-03-28,강서구,관악구,10444.4
2024-03-28,강서구,광진구,8019.6
2024-03-28,강서구,구로구,12480.3
2024-03-28,강서구,금천구,8524.8
2024-03-28,강서구,노원구,11717.1
2024-03-28,강서구,도봉구,8001.8
2024-03-28,강서구,동대문구,11541.9
2024-03-28,강서구,동작구,10361.4
2024-03-28,강서구,마포구,10947.1
2024-03-28,강서구,서대문구,7432.7
2024-03-28,강서구,서초구,9053.3
2024-03-28,강서구,성동구,9370.8
2024-03-28,강서구,성북구,8331.7
2024-03-28,강서구,송파구,9147.3
2024-03-28,강서구,양천구,7990.0
2024-03-28,강서구,영등포구,10247.3
2024-03-28,강서구,용산구,9811.4
2024-03-28,강서구,은평구,8259.4
2024-03-28,강서구,종로구,9126.8
2024-03-28,강서구,중구,10548.0
2024-03-28,강서구,중랑구,10902.3
2024-03-28,관악구,강남구,23583.0
2024-03-28,관악구,강동구,8999.8
2024-03-28,관악구,강북구,6970.8
2024-03-28,관악구,강서구,16904.3
2024-03-28,관악구,광진구,7246.0
2024-03-28,관악구,구로구,10838.7
2024-03-28,관악구,금천구,8468.1
2024-03-28,관악구,노원구,12352.9
2024-03-28,관악구,도봉구,8169.7
2024-03-28,관악구,동대문구,11395.7
2024-03-28,관악구,동작구,8038.6
2024-03-28,관악구,마포구,10788.6
2024-03-28,관악구,서대문구,7645.0
2024-03-28,관악구,서초구,9958.6
2024-03-28,관악구,성동구,8182.9
2024-03-28,관악구,성북구,10916.1
2024-03-28,관악구,송파구,8298.0
2024-03-28,관악구,양천구,9437.8
2024-03-28,관악구,영등포구,7240.0
2024-03-28,관악구,용산구,8319.5
2024-03-28,관악구,은평구,8177.8
2024-03-28,관악구,종로구,9561.0
2024-03-28,관악구,중구,8684.4
2024-03-28,관악구,중랑구,8026.1
2024-03-28,광진구,강남구,20425.8
2024-03-28,광진구,강동구,11723.6
